snapshot,time_ns,pock_volume,pock_asa,pock_pol_asa,pock_apol_asa,pock_asa22,pock_pol_asa22,pock_apol_asa22,nb_AS,mean_as_ray,mean_as_solv_acc,apol_as_prop,mean_loc_hyd_dens,hydrophobicity_score,volume_score,polarity_score,charge_score,prop_polar_atm,as_density,as_max_dst,convex_hull_volume,nb_abpa,ALA,ARG,ASN,ASP,CYS,GLN,GLU,GLY,HIS,ILE,LEU,LYS,MET,PHE,PRO,SER,THR,TRP,TYR,VAL
12043.0,602.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12044.0,602.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045.0,602.25,42.37,79.91,79.91,0.0,54.27,54.27,0.0,4.0,3.63,0.45,0.0,0.0,6.0,6.0,3.0,0.0,100.0,0.35,0.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12046.0,602.3000000000001,182.96,123.36,78.68,44.68,97.46,61.15,36.32,3.0,4.48,0.56,0.33,0.0,3.2,5.2,5.0,1.0,62.5,2.31,3.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12047.0,602.35,98.09,71.18,71.18,0.0,71.72,71.72,0.0,6.0,4.15,0.56,0.0,0.0,6.0,6.0,3.0,0.0,100.0,0.71,1.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12048.0,602.4,215.29,140.52,87.39,53.14,103.31,61.26,42.05,11.0,4.58,0.61,0.18,1.0,3.2,5.2,5.0,1.0,60.0,1.33,3.35,0.13,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12049.0,602.45,163.42,114.07,86.29,27.78,100.04,77.11,22.94,8.0,4.18,0.58,0.0,0.0,6.5,5.5,4.0,1.0,66.67,1.14,2.75,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12050.0,602.5,156.88,76.92,43.1,33.81,55.46,40.17,15.29,2.0,4.47,0.57,0.0,0.0,23.5,5.5,3.0,0.0,50.0,2.28,2.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12051.0,602.5500000000001,70.09,94.89,94.89,0.0,82.13,82.13,0.0,6.0,3.96,0.35,0.0,0.0,6.0,6.0,3.0,0.0,100.0,0.58,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12052.0,602.6,97.18,79.36,74.53,4.83,100.26,94.52,5.73,8.0,4.23,0.37,0.0,0.0,-22.5,5.5,2.0,0.0,80.0,0.37,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12053.0,602.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12054.0,602.7,192.83,108.11,82.75,25.36,51.35,43.7,7.65,8.0,4.04,0.62,0.0,0.0,-2.0,4.83,6.0,1.0,63.64,2.62,5.21,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12055.0,602.75,200.33,104.06,79.91,24.15,72.49,64.85,7.65,4.0,4.23,0.42,0.0,0.0,-4.0,5.0,5.0,0.0,62.5,2.85,4.65,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12056.0,602.8000000000001,206.7,100.81,62.17,38.64,68.01,46.98,21.02,5.0,4.31,0.63,0.0,0.0,9.14,4.71,6.0,1.0,41.67,2.63,5.04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12057.0,602.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12058.0,602.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12059.0,602.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12060.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061.0,603.0500000000001,152.68,91.73,61.54,30.19,69.28,55.9,13.38,30.0,3.83,0.59,0.13,0.0,-16.25,4.5,4.0,1.0,45.45,1.49,3.84,1.45,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12062.0,603.1,242.23,173.46,134.82,38.64,125.61,110.32,15.29,13.0,4.0,0.54,0.0,0.0,-2.0,4.83,6.0,1.0,56.25,2.65,5.42,4.36,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12063.0,603.15,128.72,120.67,83.23,37.44,98.45,73.6,24.85,10.0,3.77,0.5,0.1,0.0,-12.33,5.0,3.0,1.0,55.56,1.41,2.38,0.13,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12064.0,603.2,217.93,109.72,59.0,50.72,75.65,46.98,28.67,37.0,4.2,0.55,0.22,5.0,9.14,4.71,6.0,1.0,42.86,1.73,4.64,1.45,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12065.0,603.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12066.0,603.3000000000001,95.46,57.14,46.27,10.87,38.66,34.84,3.82,9.0,3.66,0.59,0.0,0.0,-16.25,4.5,4.0,1.0,62.5,1.89,4.18,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067.0,603.35,161.1,91.58,58.97,32.61,62.24,46.95,15.29,12.0,4.09,0.6,0.33,2.5,13.2,5.0,4.0,0.0,50.0,1.03,3.22,0.17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12068.0,603.4,173.25,81.27,35.38,45.89,56.18,31.33,24.85,15.0,3.88,0.6,0.07,0.0,2.2,4.4,4.0,1.0,30.0,1.7,5.0,2.47,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12069.0,603.45,80.03,52.45,34.33,18.11,44.54,33.07,11.47,5.0,3.77,0.71,0.0,0.0,-16.25,4.5,4.0,1.0,50.0,0.53,1.33,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12070.0,603.5,148.35,82.48,45.05,37.44,54.09,33.07,21.02,21.0,3.87,0.68,0.1,0.0,-16.25,4.5,4.0,1.0,40.0,1.69,3.58,0.47,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12071.0,603.5500000000001,233.55,117.6,53.6,64.0,98.56,46.95,51.61,19.0,4.45,0.67,0.16,2.0,-15.0,4.4,5.0,1.0,38.46,1.86,3.96,1.17,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12072.0,603.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12073.0,603.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12074.0,603.7,99.7,81.92,49.31,32.61,52.01,34.81,17.2,11.0,3.55,0.62,0.0,0.0,-16.25,4.5,4.0,1.0,44.44,1.63,3.8,0.18,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075.0,603.75,120.45,82.72,62.19,20.53,54.11,52.2,1.91,15.0,3.65,0.55,0.0,0.0,-0.4,5.0,5.0,1.0,55.56,1.64,3.98,0.57,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12076.0,603.8000000000001,162.02,92.1,54.67,37.44,73.57,48.72,24.85,14.0,3.99,0.65,0.07,0.0,-16.25,4.5,4.0,1.0,50.0,2.09,4.32,0.91,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077.0,603.85,171.88,82.61,34.31,48.31,50.79,27.85,22.94,8.0,4.15,0.61,0.12,0.0,-15.0,4.4,5.0,1.0,30.0,2.22,3.84,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12078.0,603.9,113.47,95.32,57.88,37.44,66.09,46.98,19.11,8.0,3.99,0.59,0.12,0.0,-15.0,4.4,5.0,1.0,50.0,1.06,2.86,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12079.0,603.95,118.39,75.49,42.88,32.61,59.83,33.07,26.76,2.0,4.15,0.63,0.5,0.0,-16.25,4.5,4.0,1.0,42.86,1.9,1.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12080.0,604.0,70.84,29.44,16.16,13.28,28.6,20.95,7.65,2.0,4.01,0.69,0.0,0.0,-15.25,3.75,4.0,0.0,40.0,0.69,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081.0,604.0500000000001,153.12,87.32,54.71,32.61,60.19,48.72,11.47,21.0,3.78,0.54,0.1,1.0,2.2,4.4,4.0,1.0,45.45,2.04,4.99,2.37,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12082.0,604.1,118.83,86.25,53.64,32.61,67.46,52.17,15.29,4.0,4.16,0.4,0.25,0.0,13.2,5.0,4.0,0.0,57.14,1.12,1.69,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12083.0,604.15,162.54,80.48,41.83,38.64,45.2,26.08,19.11,5.0,4.1,0.71,0.0,0.0,-15.0,4.4,5.0,1.0,40.0,1.98,3.8,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12084.0,604.2,106.12,65.08,20.4,44.68,39.1,10.43,28.67,5.0,4.41,0.67,0.4,1.0,-11.0,4.0,3.0,0.0,33.33,0.24,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12085.0,604.25,204.5,124.18,87.95,36.23,72.88,55.68,17.2,32.0,4.02,0.6,0.22,3.43,-2.0,4.83,6.0,1.0,53.33,2.08,4.46,3.2,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12086.0,604.3000000000001,57.21,45.98,37.52,8.45,24.52,22.61,1.91,4.0,3.6,0.7,0.0,0.0,-16.25,4.5,4.0,1.0,66.67,0.96,1.89,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12087.0,604.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12088.0,604.4,215.59,170.54,107.74,62.8,117.22,75.17,42.05,45.0,4.04,0.61,0.11,1.6,-2.0,4.83,6.0,1.0,50.0,1.6,4.47,3.8,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12089.0,604.45,137.54,98.51,71.94,26.57,56.71,45.24,11.47,18.0,3.93,0.49,0.0,0.0,-0.4,5.0,5.0,1.0,63.64,1.31,4.04,0.71,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12090.0,604.5,234.15,158.54,88.5,70.04,123.93,66.59,57.34,10.0,4.22,0.58,0.4,3.0,3.2,5.2,5.0,1.0,54.55,2.28,4.72,3.81,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12091.0,604.5500000000001,147.02,86.69,31.14,55.55,64.17,27.85,36.32,8.0,4.31,0.66,0.12,0.0,-15.0,4.4,5.0,1.0,37.5,1.36,2.33,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12092.0,604.6,45.37,28.28,15.0,13.28,27.12,15.65,11.47,1.0,3.82,0.48,0.0,0.0,-23.0,3.67,3.0,-1.0,50.0,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12093.0,604.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12094.0,604.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12095.0,604.75,217.1,113.6,77.37,36.23,83.31,66.11,17.2,23.0,4.18,0.51,0.0,0.0,-0.4,5.0,5.0,1.0,50.0,1.76,4.02,0.86,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12096.0,604.8000000000001,106.12,73.37,50.42,22.94,50.07,34.78,15.29,19.0,3.62,0.51,0.0,0.0,-0.4,5.0,5.0,1.0,55.56,1.24,3.3,0.27,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12097.0,604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12098.0,604.9,42.03,32.82,26.79,6.04,22.78,20.87,1.91,4.0,3.45,0.56,0.0,0.0,-16.25,4.5,4.0,1.0,60.0,0.79,1.58,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12099.0,604.95,63.58,54.36,38.66,15.7,29.74,27.82,1.91,5.0,3.76,0.51,0.0,0.0,0.25,4.75,3.0,0.0,66.67,0.6,1.35,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12100.0,605.0,119.09,76.6,45.2,31.4,43.32,26.11,17.2,11.0,3.75,0.57,0.0,0.0,-16.25,4.5,4.0,1.0,55.56,1.81,4.3,0.18,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12101.0,605.0500000000001,78.78,77.2,49.42,27.78,64.33,45.21,19.11,12.0,3.73,0.5,0.0,0.0,-24.33,4.67,3.0,0.0,57.14,0.57,1.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12102.0,605.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12103.0,605.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12104.0,605.2,194.73,117.21,58.04,59.17,66.78,40.02,26.76,15.0,4.11,0.56,0.27,2.5,9.14,4.71,6.0,1.0,45.45,2.02,5.13,2.33,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12105.0,605.25,104.64,81.55,53.77,27.78,29.96,26.14,3.82,14.0,3.81,0.56,0.14,0.0,-2.0,4.83,6.0,1.0,50.0,1.51,3.85,0.11,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12106.0,605.3000000000001,58.43,50.97,20.78,30.19,45.91,22.97,22.94,5.0,3.89,0.65,0.4,0.0,-10.0,3.67,3.0,1.0,40.0,0.25,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12107.0,605.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12108.0,605.4,85.94,28.87,1.09,27.78,9.56,0.0,9.56,4.0,4.23,0.85,0.75,1.33,-10.0,3.67,3.0,1.0,40.0,0.25,0.32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12109.0,605.45,241.95,117.09,71.2,45.89,66.55,45.52,21.02,23.0,4.29,0.67,0.04,0.0,-8.29,4.57,6.0,1.0,46.15,1.72,4.06,2.64,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12110.0,605.5,223.99,131.29,85.4,45.89,62.99,41.96,21.02,23.0,4.25,0.63,0.22,3.2,-2.0,4.83,6.0,1.0,53.85,1.88,3.9,2.61,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12111.0,605.5500000000001,161.6,95.03,52.77,42.27,59.68,34.84,24.85,35.0,4.15,0.59,0.17,3.0,9.14,4.71,6.0,1.0,50.0,1.22,4.21,0.52,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12112.0,605.6,204.56,153.58,100.44,53.14,107.84,73.43,34.4,25.0,4.32,0.6,0.12,1.33,-2.0,4.83,6.0,1.0,57.14,1.39,3.84,3.32,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12113.0,605.65,191.08,97.07,64.46,32.61,57.31,40.11,17.2,23.0,3.98,0.61,0.0,0.0,-2.0,4.83,6.0,1.0,58.33,2.04,3.91,1.8,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12114.0,605.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115.0,605.75,145.0,105.47,78.9,26.57,74.55,63.08,11.47,25.0,4.16,0.66,0.36,5.78,-2.5,5.25,4.0,0.0,60.0,0.81,2.68,0.54,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12116.0,605.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117.0,605.85,274.96,146.39,84.8,61.59,97.61,57.47,40.14,35.0,4.39,0.59,0.11,2.0,-2.0,4.83,6.0,1.0,46.67,1.93,4.51,2.93,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12118.0,605.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12119.0,605.95,67.25,72.48,48.33,24.15,63.11,38.26,24.85,1.0,4.13,0.46,0.0,0.0,1.33,4.67,3.0,-1.0,75.0,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12120.0,606.0,193.86,135.31,89.42,45.89,103.45,59.49,43.96,8.0,4.19,0.51,0.0,0.0,6.5,5.5,4.0,1.0,54.55,1.62,3.58,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
